Country,Country Code,Year,GDP
North Macedonia,MKD,,
North Macedonia,MKD,,
North Macedonia,MKD,,
North Macedonia,MKD,,
North Macedonia,MKD,,
North Macedonia,MKD,,
North Macedonia,MKD,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Northern Mariana Islands,MNP,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Norway,NOR,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
Not classified,INX,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
OECD members,OED,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Oman,OMN,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Other small states,OSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pacific island small states,PSS,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Pakistan,PAK,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Palau,PLW,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Panama,PAN,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Papua New Guinea,PNG,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Paraguay,PRY,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Peru,PER,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Philippines,PHL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Poland,POL,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Portugal,PRT,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Post-demographic dividend,PST,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Pre-demographic dividend,PRE,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Puerto Rico,PRI,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Qatar,QAT,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Romania,ROU,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Russian Federation,RUS,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Rwanda,RWA,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
Samoa,WSM,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
San Marino,SMR,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Sao Tome and Principe,STP,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Saudi Arabia,SAU,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Senegal,SEN,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Serbia,SRB,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Seychelles,SYC,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Sierra Leone,SLE,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Singapore,SGP,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Sint Maarten (Dutch part),SXM,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovak Republic,SVK,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Slovenia,SVN,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Small states,SST,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Solomon Islands,SLB,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
Somalia,SOM,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Africa,ZAF,,
South Asia,SAS,,
South Asia,SAS,,
South Asia,SAS,,
South Asia,SAS,,
South Asia,SAS,,
